"id","s1","s2","s3","s4","s5","s6","s7","total","fraction"
"87",0.0666666666666667,0.8,0.566666666666667,0.166666666666667,0.0333333333333333,0.633333333333333,0.377777777777778,0.751312098009187,87
"88",0.0666666666666667,0.766666666666667,0.566666666666667,0.166666666666667,0.0333333333333333,0.6,0.366666666666667,0.753468491793283,88
"89",0.0666666666666667,0.733333333333333,0.533333333333333,0.166666666666667,0.0333333333333333,0.6,0.355555555555556,0.73476424691639,89
"9",1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,1.03333333333333,0.0673350457954316,9
"90",0.0666666666666667,0.733333333333333,0.533333333333333,0.166666666666667,0.0333333333333333,0.566666666666667,0.35,0.720462636998273,90
"91",0.0666666666666667,0.7,0.5,0.166666666666667,0.0333333333333333,0.566666666666667,0.338888888888889,0.71956675382456,91
"92",0.0666666666666667,0.7,0.5,0.166666666666667,0.0333333333333333,0.533333333333333,0.333333333333333,0.700473113249278,92
"93",0.0666666666666667,0.666666666666667,0.5,0.166666666666667,0.0333333333333333,0.533333333333333,0.327777777777778,0.703028036526967,93
"94",0.0666666666666667,0.666666666666667,0.466666666666667,0.133333333333333,0.0333333333333333,0.533333333333333,0.316666666666667,0.68172649208503,94
"95",0.0666666666666667,0.633333333333333,0.466666666666667,0.133333333333333,0.0333333333333333,0.5,0.305555555555556,0.686067468224437,95
"96",0.0666666666666667,0.633333333333333,0.466666666666667,0.133333333333333,0.0333333333333333,0.5,0.305555555555556,0.666173354063302,96
"97",0.0666666666666667,0.6,0.433333333333333,0.133333333333333,0.0333333333333333,0.5,0.294444444444444,0.668825187574954,97
"98",0.0666666666666667,0.6,0.433333333333333,0.133333333333333,0.0333333333333333,0.466666666666667,0.288888888888889,0.647342001478037,98
"99",0.0666666666666667,0.566666666666667,0.433333333333333,0.133333333333333,0.0333333333333333,0.466666666666667,0.283333333333333,0.650526766602489,99
